brand,model,processor,ram,storage,display_size,display_resolution,refresh_rate,camera_mp,camera_lenses,camera_features,battery_capacity,fast_charging,wireless_charging,audio,connectivity,build_quality,os,special_features,price_cad,source_url,image_url
Google,Pixel 7,Google Tensor G2,8GB,128GB,6.3,2400x1080,90Hz,50,2,"HDR+,Night Sight",4350mAh,Yes,No,No headphone jack,"5G,Wi-Fi 6,NFC","Glass/Aluminum",Android 13,Great camera in midrange,599.00,https://store.google.com/ca/config/pixel_7,https://lh3.googleusercontent.com/qT0gPvF9VL5xFCgGKGFKCAJl7xYYYWWXTDQ8Q2PwYHd4XQYX7xYxFYQxQxPLb=rw-e365-w1800
Google,Pixel 6a,Google Tensor,6GB,128GB,6.1,2400x1080,60Hz,12,2,"Budget Pixel,Great camera",4410mAh,Yes,No,No headphone jack,"5G,Wi-Fi 6","Glass/Plastic",Android 12,Value Pixel,399.00,https://store.google.com/ca/config/pixel_6a,https://lh3.googleusercontent.com/Bz6CJdTUKnKH8qpWQxYVxXY7xFYxQxpLb8xYYF9XV=rw-e365-w1800
Google,Pixel 6 Pro,Google Tensor,12GB,256GB,6.71,3120x1440,120Hz,50,3,"Flagship Pixel",5000mAh,Yes,Yes,No headphone jack,"5G,Wi-Fi 6","Glass/Aluminum",Android 12,AI camera,699.00,https://store.google.com/ca/product/pixel_6_pro,https://lh3.googleusercontent.com/4BgLs4lCRfhB6YUPJ0hBGDdYMCEW-ZwJGsKQxnm3EGIbqNv7WY3-aBTkbYAuCGAVblH_Nw0OW7_Zzz1Ow4Q=rw-e365-w1800
Google,Pixel 5a,Qualcomm,6GB,128GB,6.34,2400x1080,60Hz,12,2,"Water resistance",4680mAh,Yes,No,Yes headphone jack,"5G,Wi-Fi 5","Glass/Aluminum",Android 11,Good battery,449.00,https://store.google.com/ca/product/pixel_5a,https://lh3.googleusercontent.com/4BgLs4lCRfhB6YUPJ0hBGDdYMCEW-ZwJGsKQxnm3EGIbqNv7WY3-aBTkbYAuCGAVblH_Nw0OW7_Zzz1Ow4Q=rw-e365-w1800
Google,Pixel 4a,Qualcomm,6GB,128GB,5.8,2340x1080,60Hz,12,1,"Compact Pixel",3140mAh,No,No,Yes headphone jack,"4G LTE,Wi-Fi 5","Plastic",Android 10,Compact value,299.00,https://store.google.com/ca/product/pixel_4a,https://lh3.googleusercontent.com/4BgLs4lCRfhB6YUPJ0hBGDdYMCEW-ZwJGsKQxnm3EGIbqNv7WY3-aBTkbYAuCGAVblH_Nw0OW7_Zzz1Ow4Q=rw-e365-w1800
Google,Pixel Fold,Google Tensor,12GB,512GB,"7.6/5.8","1840x2208/1200x1080",120Hz,48,3,"Foldable Pixel,Pro camera",4900mAh,Yes,Yes,No headphone jack,"5G,Wi-Fi 7","Foldable,Glass/Aluminum",Android 14,Foldable experience,1799.00,https://store.google.com/ca/config/pixel_fold,https://lh3.googleusercontent.com/xJ8K9LYxFYxQxpLb8xYYF9XVVYY=rw-e365-w1800
Google,Pixel Tablet,Google Tensor,8GB,128GB,10.95,2560x1600,60Hz,8,2,"Tablet,Camera for video",8000mAh,Yes,Yes,No headphone jack,Wi-Fi 6,"Glass/Metal",Android 13,Tablet-first,649.00,https://store.google.com/ca/config/pixel_tablet,https://lh3.googleusercontent.com/4BgLs4lCRfhB6YUPJ0hBGDdYMCEW-ZwJGsKQxnm3EGIbqNv7WY3-aBTkbYAuCGAVblH_Nw0OW7_Zzz1Ow4Q=rw-e365-w1800
Google,Pixel 7a,Google Tensor G2,8GB,128GB,6.1,2400x1080,90Hz,64,2,"Affordable Pixel",4385mAh,Yes,No,No headphone jack,"5G,Wi-Fi 6","Glass/Plastic",Android 13,Great camera for price,499.00,https://store.google.com/ca/config/pixel_7a,https://lh3.googleusercontent.com/qT0gPvF9VL5xFCgGKGFKCAJl7xYYYWWXTDQ8Q2PwYHd4XQYX7xYxFYQxQxPLb=rw-e365-w1800
Google,Pixel 4 XL (legacy),Qualcomm,6GB,128GB,6.3,3040x1440,90Hz,16,2,"Motion Sense,Face unlock",3700mAh,No,No,No headphone jack,"4G LTE,Wi-Fi 5","Glass/Aluminum",Android 10,Legacy flagship,199.00,https://store.google.com/ca/product/pixel_4,https://lh3.googleusercontent.com/4BgLs4lCRfhB6YUPJ0hBGDdYMCEW-ZwJGsKQxnm3EGIbqNv7WY3-aBTkbYAuCGAVblH_Nw0OW7_Zzz1Ow4Q=rw-e365-w1800
Google,Pixel 3a (used),Qualcomm,4GB,64GB,5.6,2220x1080,60Hz,12,1,"Budget Pixel older",3000mAh,No,No,Yes headphone jack,"4G LTE,Wi-Fi 5","Plastic",Android 9,Affordable used,99.00,https://store.google.com/ca/product/pixel_3a,https://lh3.googleusercontent.com/4BgLs4lCRfhB6YUPJ0hBGDdYMCEW-ZwJGsKQxnm3EGIbqNv7WY3-aBTkbYAuCGAVblH_Nw0OW7_Zzz1Ow4Q=rw-e365-w1800
Google,Pixel 8a,Tensor G3 lite,8GB,128GB,6.1,2400x1080,120Hz,50,2,"Upcoming midrange",4300mAh,Yes,No,No headphone jack,"5G,Wi-Fi 6E","Glass/Plastic",Android 14,Affordable flagship features,549.00,https://store.google.com/ca/config/pixel_8a,https://lh3.googleusercontent.com/CqKhBUkY7xPdNrZLDd7aXMxoYc4gHUYTQf6UT8HvqDLdVaLVn4a8aXjSyHCU7SYJ8XQWQ=rw-e365-w1800
Google,Pixel 5 (refurb),Qualcomm,8GB,128GB,6.0,2340x1080,90Hz,12,2,"Refurbished 5",4080mAh,No,No,Yes headphone jack,"4G LTE,Wi-Fi 5","Glass/Aluminum",Android 12,Refurbished option,249.00,https://store.google.com/ca/product/pixel_5,https://lh3.googleusercontent.com/4BgLs4lCRfhB6YUPJ0hBGDdYMCEW-ZwJGsKQxnm3EGIbqNv7WY3-aBTkbYAuCGAVblH_Nw0OW7_Zzz1Ow4Q=rw-e365-w1800
Google,Pixel 6a (sale),Tensor,6GB,128GB,6.1,2400x1080,60Hz,12,2,"Sale unit",4410mAh,Yes,No,No headphone jack,"5G,Wi-Fi 6","Glass/Plastic",Android 12,Discounted price,349.00,https://store.google.com/ca/config/pixel_6a,https://lh3.googleusercontent.com/Bz6CJdTUKnKH8qpWQxYVxXY7xFYxQxpLb8xYYF9XV=rw-e365-w1800

brand,model,processor,ram,storage,display_size,display_resolution,refresh_rate,camera_mp,camera_lenses,camera_features,battery_capacity,fast_charging,wireless_charging,audio,connectivity,build_quality,os,special_features,price_cad,source_url,image_url
OnePlus,OnePlus 12,Snapdragon 8 Gen 3,16GB,512GB,6.82,3216x1440,120Hz,50,4,"Hasselblad tuning,4K video",5400mAh,Yes,Yes,No headphone jack,"5G,Wi-Fi 7,NFC",Glass/Metal,"OxygenOS (Android 14)","Fast 100W charging",1199.00,https://www.oneplus.com/ca/oneplus-12,https://oasis.opstatics.com/content/dam/oasis/page/2024/global/products/12/specs/silky-black.png
OnePlus,OnePlus 11,Snapdragon 8 Gen 2,12GB,256GB,6.7,3216x1440,120Hz,50,3,"Hasselblad tuning",5000mAh,Yes,Yes,No headphone jack,"5G,Wi-Fi 6E,NFC",Glass/Metal,OxygenOS,"Flagship performance",699.00,https://www.oneplus.com/ca/oneplus-11,https://oasis.opstatics.com/content/dam/oasis/page/2023/na/products/11/specs/titan-black.png
OnePlus,Nord 3,Mediatek/Snapdragon,12GB,256GB,6.74,2412x1080,120Hz,64,3,"Midrange with fast charge",5000mAh,Yes,No,No headphone jack,"5G,Wi-Fi 6",Glass/Plastic,OxygenOS,"Value performance",399.00,https://www.oneplus.com/global/nord-3,https://oasis.opstatics.com/content/dam/oasis/page/2023/global/products/nord-3/specs/misty-green.png
OnePlus,OnePlus 10 Pro,Snapdragon 8 Gen 1,12GB,256GB,6.7,3168x1440,120Hz,48,3,"Hasselblad tuning,OIS",5000mAh,Yes,Yes,No headphone jack,"5G,Wi-Fi 6E",Glass/Metal,OxygenOS,"Pro imaging",799.00,https://www.oneplus.com/ca/oneplus-10-pro,https://oasis.opstatics.com/content/dam/oasis/page/2022/na/products/10-pro/specs/volcanic-black.png
OnePlus,Nord CE 3 Lite,Qualcomm/MediaTek,8GB,128GB,6.72,2400x1080,90Hz,108,3,"High MP budget",5000mAh,Yes,No,Yes headphone jack,"5G,Wi-Fi 5",Plastic,OxygenOS,"Affordable high MP",249.00,https://www.oneplus.com/global/nord-ce-3-lite,https://oasis.opstatics.com/content/dam/oasis/page/2024/global/products/12/specs/silky-black.png
OnePlus,OnePlus 9,Snapdragon 888,8GB,128GB,6.55,2400x1080,120Hz,48,3,"Hasselblad co-developed",4500mAh,Yes,Yes,No headphone jack,"5G,Wi-Fi 6",Glass/Metal,OxygenOS,"Flagship lineage",449.00,https://www.oneplus.com/ca/oneplus-9,https://oasis.opstatics.com/content/dam/oasis/page/2021/9-series/spec/9/morning-mist.png
OnePlus,OnePlus 8T (legacy),Snapdragon 865,8GB,128GB,6.55,2400x1080,120Hz,48,4,"Flagship features",4500mAh,Yes,No,No headphone jack,"5G,Wi-Fi 6",Glass/Metal,OxygenOS,"High refresh legacy",199.00,https://www.oneplus.com/ca/8t,https://oasis.opstatics.com/content/dam/oasis/page/2024/global/products/12/specs/silky-black.png
OnePlus,OnePlus Nord N200,Qualcomm,4GB,64GB,6.49,1600x720,90Hz,13,2,"Budget 5G",5000mAh,Yes,No,Yes headphone jack,"5G,Wi-Fi 5",Plastic,OxygenOS,"Affordable 5G",199.00,https://www.oneplus.com/ca/nord-n200-5g,https://oasis.opstatics.com/content/dam/oasis/page/2024/global/products/12/specs/silky-black.png
OnePlus,OnePlus Ace,MediaTek Dimensity,12GB,256GB,6.7,2412x1080,120Hz,50,3,"China-market flagship",5000mAh,Yes,No,No headphone jack,"5G,Wi-Fi 6",Glass/Metal,OxygenOS,"High charge tech",499.00,https://www.oneplus.com/global/ace,https://oasis.opstatics.com/content/dam/oasis/page/2024/global/products/12/specs/silky-black.png
OnePlus,OnePlus 7 Pro (used),Snapdragon 855,8GB,256GB,6.67,3120x1440,90Hz,48,3,"Early flagship with pop-up",4000mAh,No,No,No headphone jack,"4G LTE,Wi-Fi 5",Glass/Metal,OxygenOS,"Pop-up camera legacy",149.00,https://www.oneplus.com/ca/7pro,https://oasis.opstatics.com/content/dam/oasis/page/2024/global/products/12/specs/silky-black.png
OnePlus,Nord 2,MediaTek Dimensity,8GB,128GB,6.43,2400x1080,90Hz,50,3,"Midrange value",4500mAh,Yes,No,No headphone jack,"5G,Wi-Fi 5",Glass/Plastic,OxygenOS,"Good performance for price",299.00,https://www.oneplus.com/global/nord-2,https://oasis.opstatics.com/content/dam/oasis/page/2024/global/products/12/specs/silky-black.png
OnePlus,OnePlus 6T (legacy),Snapdragon 845,6GB,128GB,6.41,2340x1080,60Hz,16,2,"Refurbished classic",3700mAh,No,No,Yes headphone jack,"4G LTE,Wi-Fi 5",Glass/Metal,OxygenOS,"In-display fingerprint (early)",129.00,https://www.oneplus.com/ca/6t,https://oasis.opstatics.com/content/dam/oasis/page/2024/global/products/12/specs/silky-black.png
OnePlus,OnePlus 5G (demo),Snapdragon,8GB,128GB,6.5,2400x1080,90Hz,48,3,"Demo model",4500mAh,Yes,No,No headphone jack,"5G,Wi-Fi 6",Glass/Metal,OxygenOS,"Trial device",399.00,https://www.oneplus.com/ca/,https://oasis.opstatics.com/content/dam/oasis/page/2024/global/products/12/specs/silky-black.png
OnePlus,Nord CE 2,MediaTek,8GB,128GB,6.43,2400x1080,90Hz,64,3,"Balanced midrange",4500mAh,Yes,No,No headphone jack,"5G,Wi-Fi 6",Glass/Plastic,OxygenOS,"Compact midrange",279.00,https://www.oneplus.com/global/nord-ce-2,https://oasis.opstatics.com/content/dam/oasis/page/2024/global/products/12/specs/silky-black.png
OnePlus,OnePlus 12R,Snapdragon,12GB,256GB,6.78,3200x1440,120Hz,50,3,"High value flagship",5400mAh,Yes,Yes,No headphone jack,"5G,Wi-Fi 7",Glass/Metal,OxygenOS,"Performance at price",549.00,https://www.oneplus.com/ca/oneplus-12r,https://oasis.opstatics.com/content/dam/oasis/page/2024/global/products/12/specs/silky-black.png
OnePlus,OnePlus 9 Pro (refurb),Snapdragon 888,8GB,128GB,6.7,3168x1440,120Hz,48,3,"Refurbished flagship",4500mAh,Yes,Yes,No headphone jack,"5G,Wi-Fi 6",Glass/Metal,OxygenOS,"Refurbished option",349.00,https://www.oneplus.com/ca/oneplus-9-pro,https://oasis.opstatics.com/content/dam/oasis/page/2021/9-series/spec/9/morning-mist.png
